Aaron Ness,23,D,NYI,20,1,2,3,0.15,-13,10,1,0,0,0,2,0,0,0,23,4.3,296,14:48,26,14,0,0,0,2013
Joakim Nordstrom,21,C,CHI,16,1,2,3,0.18,-2,2,1,0,0,0,2,0,0,0,26,3.8,187,11:41,7,17,10,17,37.0,2013
Paul Postma,24,D,WPG,20,1,2,3,0.15,1,8,1,0,0,1,2,0,0,0,19,5.3,323,16:08,29,20,0,0,0,2013
Zach Redmond,25,D,WPG,10,1,2,3,0.3,1,0,1,0,0,0,2,0,0,0,10,10.0,153,15:20,11,7,0,0,0,2013
Mikael Samuelsson,37,RW,DET,26,1,2,3,0.11,-4,6,1,0,0,0,0,2,0,2,36,2.8,269,10:21,3,13,0,2,0.0,2013
Carter Ashton,22,RW,TOR,32,0,3,3,0.09,1,19,0,0,0,0,3,0,0,0,23,0.0,201,6:16,7,46,12,11,52.2,2013
Chad Billins,24,D,CGY,10,0,3,3,0.3,-3,0,0,0,0,0,3,0,0,0,3,0.0,122,12:13,9,0,0,0,0,2013
Matt Carkner,33,D,NYI,53,0,3,3,0.05,-10,149,0,0,0,0,3,0,0,0,50,0.0,635,11:59,59,58,0,0,0,2013
Patrice Cormier,23,C,WPG,9,0,3,3,0.33,2,7,0,0,0,0,3,0,0,0,4,0.0,63,6:58,3,20,26,20,56.5,2013
Radek Martinek,37,D,NYI,13,0,3,3,0.23,4,4,0,0,0,0,3,0,0,0,12,0.0,201,15:29,9,9,0,0,0,2013
Shane O'Brien,30,D,CGY,45,0,3,3,0.06,-8,58,0,0,0,0,3,0,0,0,16,0.0,507,11:16,38,56,0,0,0,2013
Tim Sestito,29,LW,NJD,16,0,3,3,0.18,1,2,0,0,0,0,3,0,0,0,13,0.0,146,9:06,9,24,20,27,42.6,2013
Patrick Wey,22,D,WSH,9,0,3,3,0.33,0,5,0,0,0,0,3,0,0,0,5,0.0,131,14:35,4,11,0,0,0,2013
Taylor Fedun,25,D,EDM,4,2,0,2,0.5,-1,0,2,0,0,0,0,0,0,0,6,33.3,49,12:13,3,1,0,0,0,2013
Matt Fraser,23,RW,BOS,14,2,0,2,0.14,0,10,2,0,0,0,0,0,0,0,13,15.4,135,9:39,5,10,1,1,50.0,2013
Alex Grant,25,D,ANA,2,2,0,2,1,3,2,2,0,0,0,0,0,0,0,2,100.0,24,12:11,0,1,0,0,0,2013
Blair Jones,27,C,CGY,14,2,0,2,0.14,0,21,1,0,1,0,0,0,0,0,14,14.3,159,11:23,5,30,36,40,47.4,2013
Chuck Kobasew,31,RW,PIT,33,2,0,2,0.06,1,15,2,0,0,2,0,0,0,0,37,5.4,370,11:13,18,49,1,1,50.0,2013
Jean-Gabriel Pageau,21,C,OTT,28,2,0,2,0.07,-5,12,2,0,0,0,0,0,0,0,31,6.5,287,10:15,12,41,118,128,48.0,2013
Jay Rosehill,28,LW,PHI,34,2,0,2,0.05,-8,90,2,0,0,0,0,0,0,0,14,14.3,168,4:57,4,48,0,1,0.0,2013
Aaron Volpatti,28,LW,WSH,41,2,0,2,0.04,-3,49,2,0,0,0,0,0,0,0,18,11.1,302,7:22,10,77,4,8,33.3,2013
Harry Zolnierczyk,26,LW,PIT,13,2,0,2,0.15,0,12,2,0,0,0,0,0,0,0,12,16.7,132,10:08,5,14,2,0,100.0,2013
Kenny Agostino,21,LW,CGY,8,1,1,2,0.25,-2,0,1,0,0,0,1,0,0,0,12,8.3,89,11:06,3,9,0,0,0,2013
Jared Boll,27,RW,CBJ,28,1,1,2,0.07,-6,62,1,0,0,0,1,0,0,0,12,8.3,214,7:38,9,52,0,1,0.0,2013
Julien Brouillette,27,D,WSH,10,1,1,2,0.2,3,0,1,0,0,1,1,0,0,0,4,25.0,156,15:33,11,10,0,0,0,2013
Chris Brown,22,C,TOT,12,1,1,2,0.16,0,17,1,0,0,0,1,0,0,0,8,12.5,104,8:42,1,22,15,25,37.5,2013
Mathew Dumba,19,D,MIN,13,1,1,2,0.15,-5,2,0,1,0,0,0,1,0,2,12,8.3,162,12:27,3,9,0,0,0,2013
Justin Florek,23,LW,BOS,4,1,1,2,0.5,1,0,1,0,0,0,1,0,0,0,5,20.0,47,11:51,0,4,0,1,0.0,2013
Mark Fraser,27,D,TOT,42,1,1,2,0.04,-15,76,1,0,0,0,1,0,0,0,11,9.1,646,15:22,95,118,0,0,0,2013
Matt Gilroy,29,D,FLA,16,1,1,2,0.12,-2,6,1,0,0,0,1,0,0,0,27,3.7,260,16:15,18,5,0,0,0,2013
Dmitrij Jaskin,20,RW,STL,18,1,1,2,0.11,-3,8,1,0,0,0,1,0,0,0,18,5.6,191,10:37,5,40,1,1,50.0,2013
Matt Kassian,27,LW,OTT,33,1,1,2,0.06,-1,63,1,0,0,0,1,0,0,0,12,8.3,146,4:26,3,52,0,0,0,2013
Josh Leivo,20,RW,TOR,7,1,1,2,0.28,0,0,1,0,0,0,1,0,0,0,4,25.0,69,9:52,0,5,0,1,0.0,2013
John McCarthy,27,C,SJS,36,1,1,2,0.05,-11,4,1,0,0,0,1,0,0,0,49,2.0,398,11:03,17,25,71,62,53.4,2013
Simon Moser,24,LW,NSH,6,1,1,2,0.33,0,2,1,0,0,0,1,0,0,0,7,14.3,61,10:08,1,5,0,0,0,2013
Jim Slater,31,C,WPG,27,1,1,2,0.07,-5,8,1,0,0,0,1,0,0,0,24,4.2,287,10:38,7,41,163,118,58.0,2013
Brett Sutter,26,C,CAR,17,1,1,2,0.11,-4,9,1,0,0,1,1,0,0,0,16,6.3,129,7:34,2,35,37,36,50.7,2013
Alexander Urbom,23,D,WSH,20,1,1,2,0.1,1,19,1,0,0,0,0,0,1,0,16,6.3,292,14:36,13,25,0,0,0,2013
Phil Varone,23,C,BUF,9,1,1,2,0.22,-3,4,1,0,0,0,1,0,0,0,15,6.7,103,11:24,2,7,26,30,46.4,2013
David Warsofsky,23,D,BOS,6,1,1,2,0.33,1,0,1,0,0,0,1,0,0,0,10,10.0,97,16:10,4,0,0,0,0,2013
Nathan Beaulieu,21,D,MTL,17,0,2,2,0.11,6,8,0,0,0,0,2,0,0,0,15,0.0,225,13:14,20,7,0,0,0,2013
Christopher Breen,24,D,CGY,9,0,2,2,0.22,1,5,0,0,0,0,2,0,0,0,4,0.0,84,9:23,7,3,0,0,0,2013
Adam Cracknell,28,RW,STL,19,0,2,2,0.1,0,0,0,0,0,0,2,0,0,0,16,0.0,155,8:11,8,33,10,17,37.0,2013
Kevin Czuczman,23,D,NYI,13,0,2,2,0.15,-5,14,0,0,0,0,2,0,0,0,24,0.0,254,19:33,13,15,1,0,100.0,2013
Cory Emmerton,25,C,DET,18,0,2,2,0.11,-2,4,0,0,0,0,2,0,0,0,22,0.0,161,8:57,5,7,58,49,54.2,2013
Justin Falk,25,D,NYR,21,0,2,2,0.09,-5,20,0,0,0,0,2,0,0,0,10,0.0,252,11:59,28,39,0,0,0,2013
Colin Fraser,29,C,LAK,33,0,2,2,0.06,-4,30,0,0,0,0,2,0,0,0,22,0.0,297,8:59,20,58,87,86,50.3,2013
Derek Grant,23,C,OTT,20,0,2,2,0.1,-3,4,0,0,0,0,2,0,0,0,31,0.0,191,9:34,11,32,79,71,52.7,2013
Ben Hanowski,23,RW,CGY,11,0,2,2,0.18,-2,2,0,0,0,0,2,0,0,0,10,0.0,80,7:15,1,13,1,0,100.0,2013
Lane MacDermid,24,LW,TOT,7,0,2,2,0.28,1,12,0,0,0,0,2,0,0,0,1,0.0,39,5:34,3,10,1,1,50.0,2013
Andy Miele,25,C,PHX,7,0,2,2,0.28,4,5,0,0,0,0,2,0,0,0,6,0.0,65,9:21,2,4,15,27,35.7,2013
Douglas Murray,33,D,MTL,53,0,2,2,0.03,-12,42,0,0,0,0,2,0,0,0,26,0.0,761,14:21,115,144,0,0,0,2013
Rostislav Olesz,28,LW,NJD,10,0,2,2,0.2,-1,0,0,0,0,0,1,1,0,1,9,0.0,114,11:25,1,11,1,2,33.3,2013
Linus Omark,26,LW,TOT,14,0,2,2,0.14,-6,6,0,0,0,0,0,2,0,2,10,0.0,175,12:30,3,4,0,1,0.0,2013
Steve Pinizzotto,29,RW,EDM,6,0,2,2,0.33,-1,15,0,0,0,0,2,0,0,0,2,0.0,58,9:39,1,10,0,0,0,2013
Max Reinhart,21,C,CGY,8,0,2,2,0.25,1,2,0,0,0,0,2,0,0,0,7,0.0,86,10:42,0,1,2,7,22.2,2013
Colby Robak,23,D,FLA,16,0,2,2,0.12,-4,6,0,0,0,0,1,0,1,0,15,0.0,297,18:34,19,17,0,0,0,2013
Tyson Strachan,29,D,WSH,18,0,2,2,0.11,-2,28,0,0,0,0,2,0,0,0,7,0.0,312,17:20,30,31,0,0,0,2013
Alexander Sulzer,29,D,BUF,25,0,2,2,0.08,-3,8,0,0,0,0,0,1,1,1,21,0.0,453,18:08,44,11,0,0,0,2013
Chris Terry,24,LW,CAR,10,0,2,2,0.2,-4,0,0,0,0,0,0,2,0,2,13,0.0,121,12:05,6,9,0,0,0,2013
Jarred Tinordi,21,D,MTL,22,0,2,2,0.09,-2,40,0,0,0,0,2,0,0,0,10,0.0,320,14:32,27,42,0,0,0,2013
James Wright,23,C,WPG,59,0,2,2,0.03,-3,15,0,0,0,0,2,0,0,0,41,0.0,565,9:35,20,63,126,143,46.8,2013
Luke Adam,23,C,BUF,12,1,0,1,0.08,0,4,1,0,0,0,0,0,0,0,16,6.3,154,12:50,1,16,10,16,38.5,2013
John Albert,25,C,WPG,9,1,0,1,0.11,-3,0,1,0,0,0,0,0,0,0,5,20.0,46,5:07,3,8,9,12,42.9,2013
Adam Almqvist,22,D,DET,2,1,0,1,0.5,-1,0,1,0,0,0,0,0,0,0,2,50.0,34,17:13,0,1,0,0,0,2013
Mark Borowiecki,24,D,OTT,13,1,0,1,0.07,-2,48,1,0,0,0,0,0,0,0,6,16.7,164,12:35,13,41,0,0,0,2013
Matt Carey,21,LW,CHI,2,1,0,1,0.5,-1,2,1,0,0,0,0,0,0,0,1,100.0,19,9:38,0,2,10,11,47.6,2013
Brett Connolly,21,RW,TBL,11,1,0,1,0.09,-5,4,1,0,0,1,0,0,0,0,12,8.3,132,12:01,1,9,25,27,48.1,2013
Frank Corrado,20,D,VAN,15,1,0,1,0.06,-2,4,1,0,0,0,0,0,0,0,20,5.0,188,12:34,17,9,0,0,0,2013
Nicolas Deslauriers,22,LW,BUF,17,1,0,1,0.05,-10,18,1,0,0,0,0,0,0,0,30,3.3,223,13:09,3,51,0,1,0.0,2013
Stefan Elliott,23,D,COL,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,100.0,17,16:51,0,2,0,0,0,2013
Johnny Gaudreau,20,LW,CGY,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,100.0,15,15:11,0,0,0,0,0,2013
Mike Halmo,22,LW,NYI,20,1,0,1,0.05,-1,32,1,0,0,0,0,0,0,0,25,4.0,190,9:30,4,52,4,16,20.0,2013
Eriah Hayes,25,RW,SJS,15,1,0,1,0.06,-2,2,1,0,0,0,0,0,0,0,17,5.9,118,7:50,10,40,9,12,42.9,2013
Roman Horak,22,C,TOT,3,1,0,1,0.33,-1,0,1,0,0,0,0,0,0,0,2,50.0,28,9:25,4,0,4,2,66.7,2013
Carl Klingberg,23,LW,WPG,3,1,0,1,0.33,2,0,1,0,0,0,0,0,0,0,3,33.3,27,8:52,1,2,0,0,0,2013
Corban Knight,23,C,CGY,7,1,0,1,0.14,-1,0,1,0,0,0,0,0,0,0,4,25.0,56,7:56,4,9,24,27,47.1,2013
Kellan Lain,24,LW,VAN,9,1,0,1,0.11,1,21,1,0,0,0,0,0,0,0,7,14.3,47,5:13,1,7,18,19,48.6,2013
Matt Pelech,26,RW,SJS,6,1,0,1,0.16,1,22,1,0,0,1,0,0,0,0,3,33.3,24,3:56,1,7,0,0,0,2013
John Persson,21,LW,NYI,10,1,0,1,0.1,-4,6,1,0,0,0,0,0,0,0,16,6.3,120,12:02,6,18,0,2,0.0,2013
Tyler Pitlick,22,C,EDM,10,1,0,1,0.1,-2,0,1,0,0,0,0,0,0,0,9,11.1,90,8:58,4,26,1,2,33.3,2013
John Scott,31,LW,BUF,56,1,0,1,0.01,-12,125,1,0,0,0,0,0,0,0,16,6.3,378,6:45,21,95,0,0,0,2013
Mattias Tedenby,23,RW,NJD,15,1,0,1,0.06,-8,10,1,0,0,0,0,0,0,0,9,11.1,150,10:01,2,16,0,2,0.0,2013
Jeremy Welsh,25,C,VAN,19,1,0,1,0.05,-1,6,1,0,0,0,0,0,0,0,13,7.7,130,6:51,8,16,46,44,51.1,2013
Nikita Zadorov,18,D,BUF,7,1,0,1,0.14,-4,4,1,0,0,0,0,0,0,0,4,25.0,120,17:10,3,25,0,0,0,2013
Jason Akeson,23,RW,PHI,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0.0,13,13:22,0,1,0,0,0,2013
Keith Aulie,24,D,TBL,15,0,1,1,0.06,-3,9,0,0,0,0,1,0,0,0,6,0.0,147,9:49,15,17,0,0,0,2013
Jonathon Blum,25,D,MIN,15,0,1,1,0.06,-1,0,0,0,0,0,1,0,0,0,11,0.0,175,11:40,13,10,0,0,0,2013
David Broll,21,LW,TOR,5,0,1,1,0.2,1,5,0,0,0,0,1,0,0,0,3,0.0,41,8:11,2,7,0,0,0,2013
Bobby Butler,26,RW,FLA,2,0,1,1,0.5,1,2,0,0,0,0,1,0,0,0,5,0.0,28,13:50,0,2,0,0,0,2013
Michael Chaput,21,C,CBJ,17,0,1,1,0.05,0,2,0,0,0,0,1,0,0,0,6,0.0,151,8:54,10,34,42,56,42.9,2013
Sean Collins,25,C,CBJ,6,0,1,1,0.16,1,0,0,0,0,0,1,0,0,0,6,0.0,49,8:11,1,9,0,0,0,2013
Joey Crabb,30,RW,FLA,9,0,1,1,0.11,-2,7,0,0,0,0,1,0,0,0,5,0.0,129,14:23,5,23,10,10,50.0,2013
Brian Dumoulin,22,D,PIT,6,0,1,1,0.16,1,4,0,0,0,0,1,0,0,0,3,0.0,115,19:14,8,1,0,0,0,2013
Ben Eager,30,LW,EDM,7,0,1,1,0.14,1,2,0,0,0,0,1,0,0,0,4,0.0,51,7:13,2,9,1,1,50.0,2013
Andrew Ebbett,31,C,PIT,9,0,1,1,0.11,-4,0,0,0,0,0,1,0,0,0,9,0.0,99,11:03,7,10,15,20,42.9,2013
Christian Folin,22,D,MIN,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,19,19:26,0,1,0,0,0,2013
Maxime Fortunus,30,D,DAL,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,16,16:17,1,0,0,0,0,2013
Denis Grebeshkov,30,D,EDM,7,0,1,1,0.14,0,2,0,0,0,0,1,0,0,0,3,0.0,96,13:41,9,3,0,0,0,2013
Jack Hillen,28,D,WSH,13,0,1,1,0.07,-4,4,0,0,0,0,1,0,0,0,12,0.0,238,18:16,16,10,0,0,0,2013
Dmitry Korobov,24,D,TBL,3,0,1,1,0.33,0,2,0,0,0,0,1,0,0,0,0,0,32,10:41,0,5,0,0,0,2013
Anton Lander,22,C,EDM,27,0,1,1,0.03,-10,4,0,0,0,0,1,0,0,0,18,0.0,368,13:38,8,29,71,89,44.4,2013
Jake McCabe,20,D,BUF,7,0,1,1,0.14,-3,15,0,0,0,0,1,0,0,0,1,0.0,107,15:13,10,5,0,0,0,2013
Travis Morin,30,C,DAL,4,0,1,1,0.25,2,0,0,0,0,0,1,0,0,0,4,0.0,41,10:20,1,0,19,19,50.0,2013
Kris Newbury,31,C,PHI,4,0,1,1,0.25,0,7,0,0,0,0,1,0,0,0,1,0.0,20,5:02,0,10,6,8,42.9,2013
Cedric Paquette,20,C,TBL,2,0,1,1,0.5,1,0,0,0,0,0,1,0,0,0,1,0.0,29,14:33,4,2,16,13,55.2,2013
George Parros,34,RW,MTL,22,0,1,1,0.04,-6,85,0,0,0,0,1,0,0,0,4,0.0,100,4:33,5,14,0,0,0,2013
Alex Petrovic,21,D,FLA,7,0,1,1,0.14,3,8,0,0,0,0,1,0,0,0,4,0.0,86,12:14,5,24,0,0,0,2013
Chris Porter,29,LW,STL,22,0,1,1,0.04,-3,0,0,0,0,0,1,0,0,0,24,0.0,228,10:23,3,68,3,7,30.0,2013
Kevin Porter,27,C,BUF,12,0,1,1,0.08,-5,2,0,0,0,0,1,0,0,0,3,0.0,140,11:38,4,24,18,35,34.0,2013
Aaron Rome,30,D,DAL,25,0,1,1,0.04,-6,11,0,0,0,0,1,0,0,0,15,0.0,327,13:05,38,20,0,0,0,2013
Chad Ruhwedel,23,D,BUF,21,0,1,1,0.04,-3,2,0,0,0,0,0,1,0,1,35,0.0,375,17:53,29,20,0,0,0,2013
David Rundblad,23,D,TOT,17,0,1,1,0.05,-4,6,0,0,0,0,0,1,0,1,21,0.0,234,13:45,14,18,0,0,0,2013
Mike Rupp,34,LW,MIN,13,0,1,1,0.07,1,23,0,0,0,0,1,0,0,0,6,0.0,81,6:13,0,13,0,3,0.0,2013
Derek Smith,29,D,CGY,14,0,1,1,0.07,-10,2,0,0,0,0,1,0,0,0,12,0.0,133,9:32,6,6,2,1,66.7,2013
Ben Street,26,C,CGY,13,0,1,1,0.07,-2,4,0,0,0,0,1,0,0,0,17,0.0,138,10:36,6,14,63,74,46.0,2013
Johan Sundstrom,21,C,NYI,11,0,1,1,0.09,0,6,0,0,0,0,1,0,0,0,13,0.0,95,8:40,2,4,4,7,36.4,2013
Jordin Tootoo,30,RW,DET,11,0,1,1,0.09,-3,5,0,0,0,0,1,0,0,0,11,0.0,77,6:59,1,27,0,0,0,2013
Chris VandeVelde,26,C,PHI,18,0,1,1,0.05,-3,6,0,0,0,0,0,1,0,1,8,0.0,139,7:44,6,24,16,24,40.0,2013
Nolan Yonkman,32,D,ANA,2,0,1,1,0.5,-1,0,0,0,0,0,1,0,0,0,3,0.0,30,14:54,2,7,0,0,0,2013
Michael Zalewski,21,LW,VAN,2,0,1,1,0.5,2,0,0,0,0,0,0,1,0,1,2,0.0,24,12:08,0,0,0,0,0,2013
Spencer Abbott,25,RW,TOR,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,2,0.0,5,5:16,0,1,0,0,0,2013
Andrew Alberts,32,D,VAN,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.0,74,7:23,7,6,0,0,0,2013
Conor Allen,24,D,NYR,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,43,14:26,1,1,0,0,0,2013
Bill Arnold,21,C,CGY,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,14,13:35,0,1,5,4,55.6,2013
Arron Asham,35,RW,NYR,6,0,0,0,0,-5,14,0,0,0,0,0,0,0,0,1,0.0,45,7:29,1,8,0,0,0,2013
Keith Aucoin,35,C,STL,2,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,1,0.0,27,13:19,0,0,9,6,60.0,2013
Cody Bass,27,C,CBJ,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2:43,0,0,0,0,0,2013
Taylor Beck,22,RW,NSH,7,0,0,0,0,-2,6,0,0,0,0,0,0,0,0,9,0.0,90,12:50,5,4,0,0,0,2013
Mike Blunden,27,RW,MTL,7,0,0,0,0,-2,5,0,0,0,0,0,0,0,0,2,0.0,43,6:08,3,16,0,0,0,2013
Gilbert Brule,27,C,PHX,3,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,3,0.0,35,11:33,1,3,0,0,0,2013
Brett Bulmer,21,RW,MIN,5,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,7,0.0,53,10:41,2,14,0,0,0,2013
Adam Burish,31,RW,SJS,15,0,0,0,0,-4,6,0,0,0,0,0,0,0,0,9,0.0,144,9:37,9,23,39,36,52.0,2013
Mitch Callahan,22,RW,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9:01,0,2,0,0,0,2013
Andrew Campbell,25,D,LAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,38,12:42,1,3,0,0,0,2013
Paul Carey,25,C,COL,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0.0,77,6:26,2,11,0,0,0,2013
Ben Chiarot,22,D,WPG,1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,11,10:47,0,3,0,0,0,2013
Ryan Craig,32,C,CBJ,6,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,4,0.0,42,7:01,1,8,0,0,0,2013
Mark Cundari,23,D,CGY,4,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,6,0.0,43,10:47,4,10,0,0,0,2013
Craig Cunningham,23,RW,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,9:29,0,1,3,4,42.9,2013
Nicolas Deschamps,24,C,WSH,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,20,6:49,0,1,0,0,0,2013
Jamie Devane,22,LW,TOR,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0.0,12,5:52,0,2,0,0,0,2013
Jake Dowell,28,C,MIN,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0.0,7,7:09,0,3,2,2,50.0,2013
Nick Drazenovic,27,C,PIT,1,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,3,0.0,10,10:18,0,1,3,1,75.0,2013
Gabriel Dumont,23,C,MTL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,6:50,0,3,3,5,37.5,2013
Tim Erixon,22,D,CBJ,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0.0,29,14:21,1,1,0,0,0,2013
Jesper Fast,22,RW,NYR,11,0,0,0,0,-5,2,0,0,0,0,0,0,0,0,7,0.0,124,11:17,7,20,0,0,0,2013
Landon Ferraro,22,C,DET,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,36,8:59,2,7,0,0,0,2013
Benn Ferriero,26,RW,VAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4:22,0,1,0,0,0,2013
Brett Gallant,25,LW,NYI,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0.0,28,6:53,0,9,0,0,0,2013
Cameron Gaunce,23,D,DAL,9,0,0,0,0,1,7,0,0,0,0,0,0,0,0,9,0.0,125,13:50,4,11,0,0,0,2013
Hal Gill,38,D,PHI,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,89,14:51,6,7,0,0,0,2013
Cody Goloubef,24,D,CBJ,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,49,9:49,7,3,0,0,0,2013
Brandon Gormley,21,D,PHX,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0.0,73,14:33,8,5,0,0,0,2013
Petter Granberg,21,D,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11:46,1,3,0,0,0,2013
Freddie Hamilton,22,C,SJS,11,0,0,0,0,-5,2,0,0,0,0,0,0,0,0,13,0.0,114,10:19,3,24,14,22,38.9,2013
Ryan Hamilton,28,LW,EDM,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,20,10:02,1,3,0,0,0,2013
Patrick Holland,22,RW,MTL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,38,7:38,4,2,1,1,50.0,2013
Brad Hunt,25,D,EDM,3,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,1,0.0,38,12:36,2,0,0,0,0,2013
Matt Hunwick,28,D,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,17:27,2,1,0,0,0,2013
Justin Johnson,32,RW,NYI,2,0,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,0,13,6:29,0,6,0,0,0,2013
Nick Johnson,28,RW,BOS,9,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,10,0.0,87,9:42,5,3,0,0,0,2013
Patrick Kaleta,27,RW,BUF,5,0,0,0,0,-1,5,0,0,0,0,0,0,0,0,0,0,42,8:21,1,11,1,0,100.0,2013
Alexander Khokhlachev,20,C,BOS,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,15,15:14,0,1,8,9,47.1,2013
Cody Kunyk,23,LW,TBL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,10,10:12,1,1,1,4,20.0,2013
Pierre-Cedric Labrie,27,LW,TBL,13,0,0,0,0,-4,20,0,0,0,0,0,0,0,0,2,0.0,89,6:53,2,24,2,0,100.0,2013
Louis Leblanc,23,C,MTL,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0.0,79,9:52,7,3,2,2,50.0,2013
Peter LeBlanc,25,C,WSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9:26,1,2,0,0,0,2013
Lucas Lessio,21,LW,PHX,3,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,4,0.0,35,11:32,0,2,0,0,0,2013
Pierre-Luc Letourneau-Leblond,28,RW,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,4:34,1,0,0,0,0,2013
Matt Lindblad,23,C,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11:46,0,0,2,0,100.0,2013
Alexey Marchenko,22,D,DET,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,13:21,0,0,0,0,0,2013
Brandon Mashinter,25,LW,NYR,6,0,0,0,0,-1,10,0,0,0,0,0,0,0,0,3,0.0,27,4:34,1,5,0,0,0,2013
Scott Mayfield,21,D,NYI,5,0,0,0,0,-3,7,0,0,0,0,0,0,0,0,7,0.0,87,17:22,8,7,0,0,0,2013
Dylan McIlrath,21,D,NYR,2,0,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,0,14,7:02,1,2,0,0,0,2013
Greg McKegg,21,C,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,3:43,0,2,1,5,16.7,2013
Frazer McLaren,26,LW,TOR,27,0,0,0,0,-2,77,0,0,0,0,0,0,0,0,4,0.0,108,4:00,3,24,1,0,100.0,2013
Carson McMillan,25,RW,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8:06,2,0,0,0,0,2013
Brayden McNabb,23,D,BUF,12,0,0,0,0,1,6,0,0,0,0,0,0,0,0,10,0.0,207,17:14,12,25,0,0,0,2013
Julian Melchiori,22,D,WPG,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,9,8:41,1,1,0,0,0,2013
Brad Mills,30,C,CHI,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,31,10:20,1,9,8,6,57.1,2013
Mike Mottau,35,D,FLA,8,0,0,0,0,-3,4,0,0,0,0,0,0,0,0,1,0.0,101,12:40,5,3,0,0,0,2013
Chris Mueller,27,C,DAL,9,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,8,0.0,83,9:15,4,11,29,25,53.7,2013
Vladislav Namestnikov,21,C,TBL,4,0,0,0,0,-1,4,0,0,0,0,0,0,0,0,4,0.0,38,9:28,1,3,12,14,46.2,2013
Joonas Nattinen,23,C,MTL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1:45,1,0,0,2,0.0,2013
Patrik Nemeth,21,D,DAL,8,0,0,0,0,-3,6,0,0,0,0,0,0,0,0,3,0.0,110,13:46,11,14,0,0,0,2013
Jamie Oleksiak,21,D,DAL,7,0,0,0,0,-3,2,0,0,0,0,0,0,0,0,5,0.0,125,17:47,14,16,0,0,0,2013
Colton Orr,31,RW,TOR,54,0,0,0,0,-3,110,0,0,0,0,0,0,0,0,12,0.0,290,5:23,10,112,1,1,50.0,2013
